# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


01:39:44,3.13,0.27,1.23,0.41,0.83,871
01:39:45,3.13,0.26,1.23,0.41,0.82,871
01:39:46,3.13,0.27,1.23,0.41,0.83,871
01:39:47,3.13,0.27,1.23,0.41,0.83,871
01:39:48,3.13,0.27,1.23,0.41,0.83,871
01:39:49,3.13,0.27,1.23,0.41,0.83,871
01:39:50,3.13,0.26,1.23,0.41,0.82,871
01:39:51,3.13,0.26,1.23,0.41,0.82,871
01:39:52,3.13,0.27,1.23,0.41,0.82,870
01:39:53,3.13,0.26,1.23,0.41,0.82,870
01:39:54,3.13,0.26,1.23,0.41,0.82,870
01:39:55,3.13,0.26,1.23,0.41,0.82,870
01:39:56,3.13,0.26,1.23,0.41,0.82,870
01:39:57,3.13,0.26,1.23,0.41,0.82,870
01:39:58,3.13,0.26,1.23,0.41,0.82,870
01:39:59,3.13,0.26,1.23,0.41,0.82,870
01:40:00,3.13,0.26,1.23,0.41,0.82,870
01:40:01,3.13,0.26,1.23,0.41,0.82,870
01:40:02,3.13,0.26,1.23,0.41,0.82,870
01:40:03,3.13,0.26,1.23,0.41,0.82,870
01:40:04,3.13,0.26,1.23,0.41,0.82,870
01:40:05,3.13,0.26,1.23,0.41,0.82,870
01:40:06,3.13,0.26,1.23,0.41,0.82,870
01:40:07,3.13,0.26,1.23,0.41,0.82,869
01:40:08,3.13,0.26,1.23,0.41,0.82,869
01:40:09,3.13,0.26,1.23,0.41,0.80,869
01:40:10,3.13,0.26,1.23,0.41,0.82,869
01:40:11,3.13,0.26,1.23,0.41,0.81,869
01:40:12,3.13,0.26,1.23,0.41,0.81,869
01:40:13,3.13,0.26,1.23,0.41,0.82,869
01:40:14,3.13,0.26,1.23,0.41,0.81,869
01:40:15,3.13,0.26,1.23,0.41,0.80,869
01:40:16,3.13,0.26,1.23,0.41,0.80,869
01:40:17,3.13,0.26,1.23,0.41,0.81,869
01:40:18,3.13,0.26,1.23,0.41,0.82,869
01:40:19,3.14,0.26,1.23,0.41,0.81,869
01:40:20,3.13,0.26,1.23,0.41,0.81,869
01:40:21,3.13,0.26,1.23,0.41,0.81,869
01:40:22,3.13,0.26,1.23,0.41,0.81,869
01:40:23,3.13,0.26,1.23,0.41,0.81,869
01:40:24,3.13,0.26,1.24,0.41,0.81,869
01:40:25,3.13,0.26,1.24,0.41,0.80,868
01:40:26,3.13,0.26,1.24,0.41,0.80,868
01:40:27,3.13,0.26,1.24,0.41,0.80,868
01:40:28,3.13,0.26,1.24,0.41,0.80,868
01:40:29,3.13,0.26,1.24,0.41,0.81,868
01:40:30,3.13,0.26,1.24,0.41,0.80,868
01:40:31,3.14,0.26,1.24,0.41,0.80,868
01:40:32,3.14,0.26,1.24,0.41,0.80,868
01:40:33,3.13,0.26,1.24,0.41,0.80,868
01:40:34,3.13,0.26,1.24,0.41,0.80,868
01:40:35,3.14,0.26,1.24,0.41,0.80,868
01:40:36,3.13,0.26,1.24,0.41,0.80,868
01:40:37,3.14,0.26,1.24,0.41,0.80,868
01:40:38,3.13,0.25,1.24,0.41,0.79,868
01:40:39,3.13,0.26,1.24,0.41,0.80,868
01:40:40,3.13,0.26,1.24,0.41,0.80,868
01:40:41,3.14,0.25,1.24,0.41,0.79,867
01:40:42,3.13,0.25,1.24,0.41,0.79,867
01:40:43,3.14,0.26,1.24,0.41,0.80,867
01:40:44,3.14,0.26,1.24,0.41,0.80,867
01:40:45,3.14,0.26,1.24,0.41,0.80,867
01:40:46,3.13,0.26,1.24,0.41,0.80,867
01:40:47,3.13,0.25,1.24,0.41,0.79,867
01:40:48,3.13,0.25,1.24,0.41,0.79,867
01:40:49,3.14,0.25,1.24,0.41,0.79,867
01:40:50,3.14,0.25,1.24,0.41,0.78,867
01:40:51,3.13,0.25,1.24,0.41,0.79,867
01:40:52,3.13,0.25,1.24,0.41,0.79,867
01:40:53,3.13,0.25,1.24,0.41,0.79,867
01:40:54,3.14,0.25,1.24,0.41,0.78,867
01:40:55,3.14,0.25,1.24,0.42,0.78,867
01:40:56,3.14,0.25,1.24,0.42,0.78,867
01:40:57,3.13,0.25,1.24,0.42,0.78,867
01:40:58,3.14,0.25,1.24,0.42,0.78,866
01:40:59,3.13,0.25,1.24,0.42,0.79,866
01:41:00,3.13,0.25,1.24,0.42,0.78,866
01:41:01,3.14,0.25,1.24,0.42,0.78,866
01:41:02,3.13,0.25,1.24,0.42,0.78,866
01:41:03,3.13,0.25,1.24,0.42,0.78,866
01:41:04,3.14,0.25,1.24,0.42,0.79,866
01:41:05,3.14,0.25,1.24,0.42,0.78,866
01:41:06,3.14,0.25,1.24,0.42,0.78,866
01:41:07,3.14,0.25,1.24,0.42,0.78,866
01:41:08,3.14,0.25,1.24,0.42,0.78,866
01:41:09,3.14,0.25,1.25,0.42,0.78,866
01:41:10,3.14,0.25,1.25,0.42,0.78,866
01:41:11,3.14,0.25,1.25,0.42,0.78,865
01:41:12,3.14,0.25,1.25,0.42,0.77,866
01:41:13,3.14,0.25,1.25,0.42,0.77,865
01:41:14,3.14,0.25,1.25,0.42,0.77,865
01:41:15,3.14,0.25,1.25,0.42,0.78,865
01:41:16,3.14,0.25,1.25,0.42,0.77,865
01:41:17,3.14,0.25,1.25,0.42,0.77,865
01:41:18,3.13,0.25,1.25,0.42,0.77,865
01:41:19,3.14,0.25,1.25,0.42,0.77,865
01:41:20,3.14,0.25,1.25,0.42,0.77,865
01:41:21,3.14,0.25,1.25,0.42,0.77,865
01:41:22,3.14,0.25,1.25,0.42,0.77,865
01:41:23,3.14,0.25,1.25,0.42,0.77,865
01:41:24,3.14,0.25,1.25,0.42,0.77,865
01:41:25,3.14,0.25,1.25,0.42,0.76,865
01:41:26,3.14,0.24,1.25,0.42,0.76,865
01:41:27,3.14,0.25,1.25,0.42,0.76,865
01:41:28,3.14,0.24,1.25,0.42,0.76,864
01:41:29,3.14,0.25,1.25,0.42,0.77,865
01:41:30,3.14,0.24,1.25,0.42,0.76,864
01:41:31,3.14,0.25,1.25,0.42,0.77,864
01:41:32,3.14,0.24,1.25,0.42,0.76,864
01:41:33,3.14,0.25,1.25,0.42,0.76,864
01:41:34,3.14,0.24,1.25,0.42,0.76,864
01:41:35,3.14,0.24,1.25,0.42,0.76,864
01:41:36,3.14,0.24,1.25,0.42,0.75,864
01:41:37,3.14,0.24,1.25,0.42,0.76,864
01:41:38,3.14,0.24,1.25,0.42,0.76,864
01:41:39,3.14,0.25,1.25,0.42,0.77,864
01:41:40,3.14,0.24,1.25,0.42,0.76,864
01:41:41,3.14,0.24,1.25,0.42,0.76,864
01:41:42,3.14,0.24,1.25,0.42,0.76,864
01:41:43,3.14,0.24,1.25,0.42,0.76,864
01:41:44,3.14,0.24,1.25,0.42,0.75,863
01:41:45,3.14,0.24,1.25,0.42,0.76,863
01:41:46,3.14,0.24,1.25,0.42,0.75,863
01:41:47,3.14,0.24,1.25,0.42,0.75,863
01:41:48,3.14,0.24,1.25,0.42,0.76,863
01:41:49,3.14,0.24,1.25,0.42,0.75,863
01:41:50,3.14,0.24,1.25,0.42,0.75,863
01:41:51,3.14,0.24,1.25,0.42,0.75,863
01:41:52,3.14,0.24,1.25,0.42,0.75,863
01:41:53,3.14,0.24,1.25,0.42,0.75,863
01:41:54,3.14,0.24,1.25,0.42,0.75,863
01:41:55,3.14,0.24,1.25,0.42,0.74,863
01:41:56,3.14,0.24,1.26,0.42,0.75,863
01:41:57,3.14,0.24,1.26,0.42,0.75,863
01:41:58,3.14,0.24,1.26,0.42,0.74,863
01:41:59,3.14,0.24,1.26,0.42,0.73,863
01:42:00,3.14,0.24,1.26,0.42,0.74,863
01:42:01,3.14,0.24,1.26,0.42,0.75,863
01:42:02,3.14,0.24,1.26,0.42,0.75,863
01:42:03,3.14,0.24,1.26,0.42,0.74,862
01:42:04,3.14,0.24,1.26,0.42,0.75,862
01:42:05,3.14,0.24,1.26,0.42,0.74,862
01:42:06,3.14,0.24,1.26,0.42,0.74,862
01:42:07,3.14,0.24,1.26,0.42,0.74,862
01:42:08,3.14,0.23,1.26,0.42,0.73,862
01:42:09,3.14,0.24,1.26,0.42,0.73,862
01:42:10,3.14,0.24,1.26,0.42,0.74,862
01:42:11,3.14,0.23,1.26,0.42,0.73,861
01:42:12,3.14,0.23,1.26,0.42,0.73,862
01:42:13,3.14,0.23,1.26,0.42,0.73,861
01:42:14,3.14,0.23,1.26,0.42,0.73,861
01:42:15,3.14,0.23,1.26,0.42,0.73,861
01:42:16,3.14,0.23,1.26,0.42,0.73,861
01:42:17,3.14,0.23,1.26,0.42,0.73,861
01:42:18,3.14,0.23,1.26,0.42,0.73,861
01:42:19,3.14,0.24,1.26,0.42,0.73,861
01:42:20,3.14,0.23,1.26,0.42,0.73,861
01:42:21,3.14,0.23,1.26,0.42,0.73,861
01:42:22,3.14,0.23,1.26,0.42,0.73,861
01:42:23,3.14,0.23,1.26,0.42,0.73,861
01:42:24,3.14,0.23,1.26,0.42,0.73,861
01:42:25,3.14,0.23,1.26,0.42,0.73,861
01:42:26,3.14,0.24,1.26,0.42,0.74,861
01:42:27,3.14,0.23,1.26,0.42,0.73,861
01:42:28,3.14,0.24,1.26,0.42,0.73,861
01:42:29,3.14,0.24,1.26,0.42,0.74,861
01:42:30,3.14,0.24,1.26,0.42,0.74,861
01:42:31,3.14,0.23,1.26,0.42,0.73,861
01:42:32,3.14,0.23,1.26,0.42,0.72,861
01:42:33,3.14,0.23,1.26,0.42,0.73,861
01:42:34,3.14,0.23,1.26,0.42,0.73,861
01:42:35,3.14,0.23,1.26,0.42,0.73,861
01:42:36,3.14,0.24,1.26,0.42,0.73,861
01:42:37,3.14,0.23,1.26,0.42,0.72,861
01:42:38,3.14,0.23,1.26,0.42,0.73,861
01:42:39,3.14,0.23,1.26,0.42,0.73,861
01:42:40,3.14,0.24,1.26,0.42,0.73,861
01:42:41,3.14,0.23,1.26,0.42,0.72,861
01:42:42,3.14,0.23,1.26,0.42,0.72,861
01:42:43,3.14,0.23,1.26,0.42,0.72,860
01:42:44,3.14,0.23,1.26,0.42,0.73,861
01:42:45,3.14,0.23,1.27,0.42,0.72,860
01:42:46,3.14,0.23,1.27,0.42,0.72,860
01:42:47,3.14,0.23,1.27,0.42,0.73,860
01:42:48,3.14,0.23,1.27,0.42,0.72,860
01:42:49,3.14,0.23,1.27,0.42,0.72,860
01:42:50,3.14,0.23,1.27,0.42,0.72,860
01:42:51,3.14,0.23,1.27,0.42,0.72,860
01:42:52,3.14,0.23,1.27,0.42,0.73,860
01:42:53,3.14,0.23,1.27,0.42,0.72,860
01:42:54,3.14,0.23,1.27,0.42,0.72,860
01:42:55,3.14,0.23,1.27,0.42,0.73,860
01:42:56,3.14,0.23,1.27,0.42,0.72,860
01:42:57,3.14,0.23,1.27,0.42,0.73,860
01:42:58,3.14,0.23,1.27,0.42,0.72,860
01:42:59,3.14,0.23,1.27,0.42,0.72,860
01:43:00,3.14,0.23,1.27,0.42,0.71,860
01:43:01,3.14,0.23,1.27,0.42,0.73,860
01:43:02,3.14,0.23,1.27,0.42,0.71,860
01:43:03,3.14,0.23,1.27,0.42,0.72,860
01:43:04,3.14,0.23,1.27,0.42,0.72,860
01:43:05,3.14,0.23,1.27,0.42,0.72,860
01:43:06,3.14,0.23,1.27,0.42,0.71,860
01:43:07,3.14,0.23,1.27,0.42,0.72,860
01:43:08,3.14,0.23,1.27,0.42,0.72,860
01:43:09,3.14,0.23,1.27,0.42,0.71,860
01:43:10,3.14,0.23,1.27,0.42,0.72,860
01:43:11,3.14,0.23,1.27,0.42,0.71,860
01:43:12,3.14,0.23,1.27,0.42,0.72,860
01:43:13,3.14,0.23,1.27,0.42,0.72,860
01:43:14,3.14,0.23,1.27,0.42,0.72,860
01:43:15,3.14,0.23,1.27,0.42,0.71,860
01:43:16,3.14,0.23,1.27,0.42,0.71,860
01:43:17,3.14,0.23,1.27,0.42,0.71,860
01:43:18,3.14,0.23,1.27,0.42,0.72,860
01:43:19,3.14,0.23,1.27,0.42,0.71,860
01:43:20,3.14,0.23,1.27,0.42,0.72,859
01:43:21,3.14,0.23,1.27,0.42,0.72,859
01:43:22,3.14,0.23,1.27,0.42,0.71,859
01:43:23,3.14,0.23,1.27,0.42,0.72,859
01:43:24,3.14,0.23,1.27,0.42,0.71,859
01:43:25,3.14,0.23,1.27,0.42,0.72,860
01:43:26,3.14,0.23,1.27,0.43,0.72,860
01:43:27,3.14,0.23,1.27,0.43,0.71,859
01:43:28,3.14,0.23,1.27,0.43,0.72,860
01:43:29,3.14,0.23,1.27,0.43,0.71,859
01:43:30,3.14,0.23,1.27,0.43,0.71,859
01:43:31,3.14,0.23,1.27,0.43,0.71,859
01:43:32,3.14,0.23,1.27,0.43,0.71,860
01:43:33,3.14,0.23,1.27,0.43,0.71,859
01:43:34,3.14,0.23,1.28,0.43,0.71,859
01:43:35,3.14,0.23,1.28,0.43,0.71,860
01:43:36,3.14,0.23,1.28,0.43,0.71,859
01:43:37,3.14,0.23,1.28,0.43,0.71,860
01:43:38,3.14,0.23,1.28,0.43,0.71,859
01:43:39,3.14,0.23,1.28,0.43,0.72,859
01:43:40,3.14,0.23,1.28,0.43,0.71,860
01:43:41,3.14,0.23,1.28,0.43,0.71,859
01:43:42,3.14,0.23,1.28,0.43,0.72,859
01:43:43,3.14,0.23,1.28,0.43,0.72,859
01:43:44,3.14,0.23,1.28,0.43,0.72,859
01:43:45,3.14,0.23,1.28,0.43,0.71,859
01:43:46,3.14,0.23,1.28,0.43,0.71,859
01:43:47,3.14,0.23,1.28,0.43,0.71,859
01:43:48,3.14,0.23,1.28,0.43,0.71,859
01:43:49,3.14,0.23,1.28,0.43,0.71,860
01:43:50,3.14,0.23,1.28,0.43,0.71,859
01:43:51,3.14,0.23,1.28,0.43,0.71,859
01:43:52,3.14,0.23,1.28,0.43,0.71,859
01:43:53,3.14,0.23,1.28,0.43,0.71,860
01:43:54,3.14,0.23,1.28,0.43,0.71,859
01:43:55,3.14,0.23,1.28,0.43,0.71,859
01:43:56,3.14,0.23,1.28,0.43,0.71,859
01:43:57,3.14,0.23,1.28,0.43,0.71,859
01:43:58,3.14,0.23,1.28,0.43,0.71,860
01:43:59,3.14,0.23,1.28,0.43,0.71,860
01:44:00,3.14,0.23,1.28,0.43,0.71,859
01:44:01,3.14,0.23,1.28,0.43,0.71,859
01:44:02,3.14,0.23,1.28,0.43,0.71,859
01:44:03,3.14,0.23,1.28,0.43,0.71,859
01:44:04,3.14,0.23,1.28,0.43,0.71,859
01:44:05,3.14,0.23,1.28,0.43,0.71,859
01:44:06,3.14,0.23,1.28,0.43,0.71,859
01:44:07,3.14,0.23,1.28,0.43,0.71,860
01:44:08,3.14,0.23,1.28,0.43,0.71,859
01:44:09,3.14,0.23,1.28,0.43,0.71,859
01:44:10,3.14,0.23,1.28,0.43,0.71,859
01:44:11,3.14,0.23,1.28,0.43,0.71,859
01:44:12,3.14,0.23,1.28,0.43,0.71,859
01:44:13,3.14,0.23,1.28,0.43,0.71,859
01:44:14,3.14,0.23,1.28,0.43,0.71,860
01:44:15,3.14,0.23,1.28,0.43,0.71,860
01:44:16,3.14,0.23,1.28,0.43,0.72,859
01:44:17,3.14,0.23,1.28,0.43,0.71,859
01:44:18,3.14,0.23,1.28,0.43,0.71,859
01:44:19,3.14,0.23,1.28,0.43,0.71,860
01:44:20,3.14,0.23,1.28,0.43,0.71,860
01:44:21,3.14,0.23,1.28,0.43,0.71,860
01:44:22,3.14,0.23,1.28,0.43,0.72,860
01:44:23,3.14,0.23,1.28,0.43,0.71,860
01:44:24,3.14,0.23,1.28,0.43,0.71,860
01:44:25,3.14,0.23,1.29,0.43,0.71,860
01:44:26,3.14,0.23,1.29,0.43,0.71,860
01:44:27,3.14,0.23,1.29,0.43,0.71,860
01:44:28,3.14,0.23,1.29,0.43,0.71,860
01:44:29,3.14,0.23,1.29,0.43,0.71,860
01:44:30,3.14,0.23,1.29,0.43,0.71,860
01:44:31,3.14,0.23,1.29,0.43,0.71,860
01:44:32,3.14,0.23,1.29,0.43,0.70,860
01:44:33,3.14,0.23,1.29,0.43,0.70,859
01:44:34,3.14,0.23,1.29,0.43,0.71,860
01:44:35,3.14,0.23,1.29,0.43,0.71,860
01:44:36,3.14,0.23,1.29,0.43,0.71,860
01:44:37,3.14,0.23,1.29,0.43,0.72,860
01:44:38,3.14,0.23,1.29,0.43,0.71,860
01:44:39,3.14,0.23,1.29,0.43,0.71,860
01:44:40,3.14,0.23,1.29,0.43,0.71,860
01:44:41,3.14,0.23,1.29,0.43,0.71,860
01:44:42,3.14,0.23,1.29,0.43,0.72,860
01:44:43,3.14,0.23,1.29,0.43,0.70,860
01:44:44,3.14,0.23,1.29,0.43,0.71,860
01:44:45,3.14,0.23,1.29,0.43,0.71,860
01:44:46,3.14,0.23,1.29,0.43,0.71,860
01:44:47,3.14,0.23,1.29,0.43,0.71,860
01:44:48,3.14,0.23,1.29,0.43,0.71,860
01:44:49,3.14,0.23,1.29,0.43,0.71,860
01:44:50,3.14,0.23,1.29,0.43,0.71,860
01:44:51,3.14,0.23,1.29,0.43,0.71,860
01:44:52,3.14,0.23,1.29,0.43,0.71,860
01:44:53,3.14,0.23,1.29,0.43,0.71,860
01:44:54,3.14,0.23,1.29,0.43,0.71,860
01:44:55,3.14,0.23,1.29,0.43,0.71,860
01:44:56,3.14,0.23,1.29,0.43,0.71,860
01:44:57,3.14,0.23,1.29,0.43,0.71,860
01:44:58,3.14,0.23,1.29,0.43,0.71,860
01:44:59,3.14,0.23,1.29,0.43,0.72,860
01:45:00,3.14,0.23,1.29,0.43,0.71,860
01:45:01,3.14,0.23,1.29,0.43,0.72,859
01:45:02,3.14,0.23,1.29,0.43,0.71,860
01:45:03,3.14,0.23,1.29,0.43,0.71,860
01:45:04,3.14,0.23,1.29,0.43,0.71,860
01:45:05,3.14,0.23,1.29,0.43,0.71,860
01:45:06,3.14,0.23,1.29,0.43,0.71,860
01:45:07,3.14,0.23,1.29,0.43,0.71,860
01:45:08,3.14,0.23,1.29,0.43,0.71,859
01:45:09,3.14,0.23,1.29,0.43,0.71,860
01:45:10,3.14,0.23,1.29,0.43,0.71,859
01:45:11,3.14,0.23,1.29,0.43,0.71,860
01:45:12,3.14,0.23,1.29,0.43,0.71,860
01:45:13,3.14,0.23,1.29,0.43,0.71,860
01:45:14,3.14,0.23,1.29,0.43,0.72,860
01:45:15,3.14,0.23,1.30,0.43,0.71,860
01:45:16,3.14,0.23,1.30,0.43,0.71,860
01:45:17,3.14,0.23,1.30,0.43,0.71,859
01:45:18,3.14,0.23,1.30,0.43,0.72,860
01:45:19,3.14,0.23,1.30,0.43,0.71,860
01:45:20,3.14,0.23,1.30,0.43,0.71,860
01:45:21,3.14,0.23,1.30,0.43,0.71,860
01:45:22,3.14,0.23,1.30,0.43,0.72,860
01:45:23,3.14,0.23,1.30,0.43,0.72,860
01:45:24,3.14,0.23,1.30,0.43,0.71,860
01:45:25,3.14,0.23,1.30,0.43,0.71,860
01:45:26,3.14,0.23,1.30,0.43,0.71,860
01:45:27,3.14,0.23,1.30,0.43,0.71,860
01:45:28,3.14,0.23,1.30,0.43,0.72,860
01:45:29,3.14,0.23,1.30,0.43,0.71,860
01:45:30,3.14,0.23,1.30,0.43,0.71,860
01:45:31,3.14,0.23,1.30,0.43,0.71,860
01:45:32,3.14,0.23,1.30,0.43,0.71,860
01:45:33,3.14,0.23,1.30,0.43,0.71,860
01:45:34,3.14,0.23,1.30,0.43,0.71,860
01:45:35,3.14,0.23,1.30,0.43,0.71,860
01:45:36,3.14,0.23,1.30,0.43,0.71,860
01:45:37,3.14,0.23,1.30,0.43,0.71,860
01:45:38,3.14,0.23,1.30,0.43,0.72,860
01:45:39,3.14,0.23,1.30,0.43,0.72,860
01:45:40,3.14,0.23,1.30,0.43,0.72,860
01:45:41,3.14,0.23,1.30,0.43,0.72,860
01:45:42,3.14,0.23,1.30,0.43,0.71,860
01:45:43,3.14,0.23,1.30,0.43,0.71,860
01:45:44,3.14,0.23,1.30,0.43,0.72,860
01:45:45,3.14,0.23,1.30,0.43,0.72,860
01:45:46,3.14,0.23,1.30,0.43,0.72,860
01:45:47,3.14,0.23,1.30,0.43,0.72,860
01:45:48,3.14,0.23,1.30,0.43,0.72,860
01:45:49,3.14,0.23,1.30,0.43,0.72,860
01:45:50,3.14,0.23,1.30,0.43,0.72,860
01:45:51,3.14,0.23,1.30,0.43,0.71,860
01:45:52,3.14,0.23,1.30,0.43,0.72,860
01:45:53,3.14,0.23,1.30,0.43,0.72,860
01:45:54,3.14,0.23,1.30,0.43,0.70,860
01:45:55,3.14,0.23,1.30,0.43,0.71,860
01:45:56,3.14,0.23,1.30,0.43,0.72,860
01:45:57,3.14,0.23,1.30,0.43,0.71,860
01:45:58,3.14,0.23,1.30,0.43,0.73,860
01:45:59,3.14,0.23,1.30,0.43,0.71,860
01:46:00,3.14,0.23,1.30,0.43,0.72,860
01:46:01,3.14,0.23,1.30,0.43,0.72,860
01:46:02,3.14,0.23,1.30,0.43,0.72,860
01:46:03,3.14,0.23,1.30,0.43,0.72,860
01:46:04,3.14,0.23,1.30,0.43,0.72,860
01:46:05,3.14,0.23,1.31,0.44,0.72,860
01:46:06,3.14,0.23,1.31,0.44,0.71,860
01:46:07,3.14,0.23,1.31,0.44,0.71,860
01:46:08,3.14,0.23,1.31,0.44,0.72,860
01:46:09,3.14,0.23,1.31,0.44,0.72,860
01:46:10,3.14,0.23,1.31,0.44,0.73,860
01:46:11,3.14,0.23,1.31,0.44,0.72,860
01:46:12,3.14,0.23,1.31,0.44,0.72,860
01:46:13,3.14,0.23,1.31,0.44,0.72,860
01:46:14,3.14,0.23,1.31,0.44,0.72,860
01:46:15,3.14,0.23,1.31,0.44,0.72,860
01:46:16,3.14,0.23,1.31,0.44,0.71,860
01:46:17,3.14,0.23,1.31,0.44,0.72,860
01:46:18,3.14,0.23,1.31,0.44,0.73,861
01:46:19,3.14,0.23,1.31,0.44,0.73,861
01:46:20,3.14,0.23,1.31,0.44,0.73,861
01:46:21,3.14,0.23,1.31,0.44,0.72,861
01:46:22,3.14,0.23,1.31,0.44,0.72,861
01:46:23,3.14,0.23,1.31,0.44,0.73,860
01:46:24,3.14,0.24,1.31,0.44,0.73,861
01:46:25,3.14,0.23,1.31,0.44,0.72,861
01:46:26,3.14,0.23,1.31,0.44,0.72,861
01:46:27,3.14,0.23,1.31,0.44,0.73,861
01:46:28,3.14,0.23,1.31,0.44,0.72,861
01:46:29,3.14,0.23,1.31,0.44,0.73,861
01:46:30,3.14,0.23,1.31,0.44,0.72,861
01:46:31,3.14,0.24,1.31,0.44,0.73,861
01:46:32,3.14,0.23,1.31,0.44,0.73,861
01:46:33,3.14,0.23,1.31,0.44,0.73,861
01:46:34,3.14,0.23,1.31,0.44,0.73,861
01:46:35,3.14,0.23,1.31,0.44,0.73,861
01:46:36,3.14,0.23,1.31,0.44,0.72,861
01:46:37,3.14,0.23,1.31,0.44,0.73,861
01:46:38,3.14,0.23,1.31,0.44,0.73,861
01:46:39,3.14,0.23,1.31,0.44,0.72,861
01:46:40,3.14,0.24,1.31,0.44,0.74,861
01:46:41,3.14,0.23,1.31,0.44,0.73,861
01:46:42,3.14,0.23,1.31,0.44,0.73,861
01:46:43,3.14,0.23,1.31,0.44,0.73,861
01:46:44,3.14,0.23,1.31,0.44,0.73,861
01:46:45,3.14,0.24,1.31,0.44,0.74,861
01:46:46,3.14,0.23,1.31,0.44,0.72,862
01:46:47,3.14,0.23,1.31,0.44,0.73,862
01:46:48,3.14,0.24,1.31,0.44,0.74,861
01:46:49,3.14,0.23,1.31,0.44,0.72,862
01:46:50,3.14,0.23,1.31,0.44,0.73,862
01:46:51,3.14,0.24,1.31,0.44,0.74,862
01:46:52,3.14,0.23,1.31,0.44,0.73,862
01:46:53,3.14,0.24,1.31,0.44,0.74,862
01:46:54,3.14,0.23,1.32,0.44,0.73,862
01:46:55,3.14,0.24,1.32,0.44,0.74,862
01:46:56,3.14,0.24,1.32,0.44,0.74,862
01:46:57,3.14,0.24,1.32,0.44,0.74,862
01:46:58,3.14,0.24,1.32,0.44,0.74,862
01:46:59,3.14,0.24,1.32,0.44,0.74,862
01:47:00,3.14,0.24,1.32,0.44,0.74,862
01:47:01,3.14,0.24,1.32,0.44,0.74,862
01:47:02,3.14,0.24,1.32,0.44,0.74,862
01:47:03,3.14,0.24,1.32,0.44,0.74,862
01:47:04,3.14,0.24,1.32,0.44,0.74,862
01:47:05,3.14,0.24,1.32,0.44,0.74,862
01:47:06,3.14,0.24,1.32,0.44,0.74,862
01:47:07,3.14,0.24,1.32,0.44,0.74,862
01:47:08,3.14,0.24,1.32,0.44,0.74,862
01:47:09,3.14,0.24,1.32,0.44,0.73,862
01:47:10,3.14,0.24,1.32,0.44,0.74,862
01:47:11,3.14,0.24,1.32,0.44,0.74,863
01:47:12,3.14,0.24,1.32,0.44,0.74,863
01:47:13,3.14,0.24,1.32,0.44,0.74,863
01:47:14,3.14,0.24,1.32,0.44,0.74,863
01:47:15,3.14,0.24,1.32,0.44,0.74,863
01:47:16,3.14,0.24,1.32,0.44,0.74,863
01:47:17,3.14,0.24,1.32,0.44,0.75,863
01:47:18,3.14,0.24,1.32,0.44,0.74,863
01:47:19,3.14,0.24,1.32,0.44,0.75,863
01:47:20,3.14,0.24,1.32,0.44,0.74,863
01:47:21,3.14,0.24,1.32,0.44,0.75,863
01:47:22,3.14,0.24,1.32,0.44,0.75,863
01:47:23,3.14,0.24,1.32,0.44,0.75,863
01:47:24,3.14,0.24,1.32,0.44,0.76,863
01:47:25,3.14,0.24,1.32,0.44,0.75,863
01:47:26,3.14,0.24,1.32,0.44,0.75,863
01:47:27,3.14,0.24,1.32,0.44,0.75,863
01:47:28,3.14,0.24,1.32,0.44,0.75,863
01:47:29,3.14,0.24,1.32,0.44,0.76,863
01:47:30,3.14,0.24,1.32,0.44,0.75,863
01:47:31,3.14,0.24,1.32,0.44,0.75,863
01:47:32,3.14,0.24,1.32,0.44,0.76,863
01:47:33,3.14,0.24,1.32,0.44,0.76,863
01:47:34,3.14,0.24,1.32,0.44,0.75,863
01:47:35,3.14,0.24,1.32,0.44,0.76,863
01:47:36,3.14,0.24,1.32,0.44,0.76,864
01:47:37,3.14,0.24,1.32,0.44,0.76,864
01:47:38,3.14,0.24,1.32,0.44,0.76,864
01:47:39,3.14,0.24,1.32,0.44,0.76,864
01:47:40,3.14,0.24,1.32,0.44,0.76,864
01:47:41,3.14,0.24,1.32,0.44,0.76,864
01:47:42,3.14,0.24,1.33,0.44,0.76,864
01:47:43,3.14,0.24,1.33,0.44,0.76,864
01:47:44,3.14,0.24,1.33,0.44,0.76,864
01:47:45,3.14,0.24,1.33,0.44,0.76,864
01:47:46,3.14,0.24,1.33,0.44,0.76,864
01:47:47,3.14,0.25,1.33,0.44,0.76,864
01:47:48,3.14,0.24,1.33,0.44,0.76,864
01:47:49,3.15,0.24,1.33,0.44,0.76,864
01:47:50,3.15,0.24,1.33,0.44,0.77,864
01:47:51,3.14,0.24,1.33,0.44,0.76,864
01:47:52,3.15,0.24,1.33,0.44,0.77,864
01:47:53,3.14,0.24,1.33,0.44,0.76,864
01:47:54,3.14,0.25,1.33,0.44,0.77,865
01:47:55,3.14,0.24,1.33,0.44,0.76,865
01:47:56,3.14,0.24,1.33,0.44,0.76,865
